"","stno","east","north","t","y"
"15541",1,40684.4024732382,67773.1406347043,260,42.8447120852992
"15601",1,40684.4024732382,67773.1406347043,261,51.31329562827
"15661",1,40684.4024732382,67773.1406347043,262,111.352358554724
"15721",1,40684.4024732382,67773.1406347043,263,82.5632380177
"15781",1,40684.4024732382,67773.1406347043,264,138.579397444715
"15841",1,40684.4024732382,67773.1406347043,265,146.679930822143
"15901",1,40684.4024732382,67773.1406347043,266,144.166048242628
"15961",1,40684.4024732382,67773.1406347043,267,116.169241768044
"16021",1,40684.4024732382,67773.1406347043,268,115.223299240085
"16081",1,40684.4024732382,67773.1406347043,269,112.715124750366
"16141",1,40684.4024732382,67773.1406347043,270,123.125920122879
"16201",1,40684.4024732382,67773.1406347043,271,131.803794957884
"16261",1,40684.4024732382,67773.1406347043,272,68.3723391239385
"16321",1,40684.4024732382,67773.1406347043,273,23.3985094193828
"16381",1,40684.4024732382,67773.1406347043,274,97.0378593783451
"16441",1,40684.4024732382,67773.1406347043,275,61.4569951759049
"16501",1,40684.4024732382,67773.1406347043,276,52.9793290605652
"16561",1,40684.4024732382,67773.1406347043,277,134.029405634995
"16621",1,40684.4024732382,67773.1406347043,278,156.213570161851
"16681",1,40684.4024732382,67773.1406347043,279,171.929921790161
"16741",1,40684.4024732382,67773.1406347043,280,140.901885864188
"16801",1,40684.4024732382,67773.1406347043,281,143.768429345614
"16861",1,40684.4024732382,67773.1406347043,282,166.173069899467
"16921",1,40684.4024732382,67773.1406347043,283,199.926860302889
"16981",1,40684.4024732382,67773.1406347043,284,150.71092441747
"17041",1,40684.4024732382,67773.1406347043,285,135.160543175505
"17101",1,40684.4024732382,67773.1406347043,286,150.613132266309
"17161",1,40684.4024732382,67773.1406347043,287,179.302517427367
"17221",1,40684.4024732382,67773.1406347043,288,231.855832487968
"17281",1,40684.4024732382,67773.1406347043,289,177.333651396112
"17341",1,40684.4024732382,67773.1406347043,290,163.715070172411
"17401",1,40684.4024732382,67773.1406347043,291,163.244516594812
"17461",1,40684.4024732382,67773.1406347043,292,113.02025377363
"17521",1,40684.4024732382,67773.1406347043,293,140.751730580061
"17581",1,40684.4024732382,67773.1406347043,294,46.8172510537989
"17641",1,40684.4024732382,67773.1406347043,295,84.7286238136337
"17701",1,40684.4024732382,67773.1406347043,296,58.7610857509706
"17761",1,40684.4024732382,67773.1406347043,297,72.1707860016956
"17821",1,40684.4024732382,67773.1406347043,298,92.3048525211382
"17881",1,40684.4024732382,67773.1406347043,299,91.9899628872227
"17941",1,40684.4024732382,67773.1406347043,300,95.1992677083567
"18001",1,40684.4024732382,67773.1406347043,301,81.6682410772332
"18061",1,40684.4024732382,67773.1406347043,302,97.5238474638633
"18121",1,40684.4024732382,67773.1406347043,303,71.7655518292695
"18181",1,40684.4024732382,67773.1406347043,304,256.272568275329
"18241",1,40684.4024732382,67773.1406347043,305,211.588354484116
"18301",1,40684.4024732382,67773.1406347043,306,170.630293299908
"18361",1,40684.4024732382,67773.1406347043,307,157.464735647961
"18421",1,40684.4024732382,67773.1406347043,308,101.381878211732
"18481",1,40684.4024732382,67773.1406347043,309,87.8295072333255
"18541",1,40684.4024732382,67773.1406347043,310,82.5178794558695
"18601",1,40684.4024732382,67773.1406347043,311,99.6210730427461
"18661",1,40684.4024732382,67773.1406347043,312,53.033270961564
"18721",1,40684.4024732382,67773.1406347043,313,86.5528101147833
"18781",1,40684.4024732382,67773.1406347043,314,69.4629443003879
"18841",1,40684.4024732382,67773.1406347043,315,88.0127228708381
"18901",1,40684.4024732382,67773.1406347043,316,86.7216726053372
"18961",1,40684.4024732382,67773.1406347043,317,132.912311303506
"19021",1,40684.4024732382,67773.1406347043,318,166.982473425554
"19081",1,40684.4024732382,67773.1406347043,319,131.855512585223
"19141",1,40684.4024732382,67773.1406347043,320,161.47301552942
"19201",1,40684.4024732382,67773.1406347043,321,181.009741948266
"19261",1,40684.4024732382,67773.1406347043,322,187.748194222549
"19321",1,40684.4024732382,67773.1406347043,323,173.450519375119
"19381",1,40684.4024732382,67773.1406347043,324,201.655597377473
"19441",1,40684.4024732382,67773.1406347043,325,224.70550379016
"19501",1,40684.4024732382,67773.1406347043,326,161.988503828601
"19561",1,40684.4024732382,67773.1406347043,327,192.450070647023
"19621",1,40684.4024732382,67773.1406347043,328,177.181676628538
"19681",1,40684.4024732382,67773.1406347043,329,162.636667305549
"19741",1,40684.4024732382,67773.1406347043,330,135.078191352635
"19801",1,40684.4024732382,67773.1406347043,331,92.6236387597575
"19861",1,40684.4024732382,67773.1406347043,332,174.088779588267
"19921",1,40684.4024732382,67773.1406347043,333,126.700998634279
"19981",1,40684.4024732382,67773.1406347043,334,82.7204494808253
"20041",1,40684.4024732382,67773.1406347043,335,131.808496163825
"20101",1,40684.4024732382,67773.1406347043,336,192.739636226152
"20161",1,40684.4024732382,67773.1406347043,337,220.744084857222
"20221",1,40684.4024732382,67773.1406347043,338,288.063956770859
"20281",1,40684.4024732382,67773.1406347043,339,274.049672214764
"20341",1,40684.4024732382,67773.1406347043,340,182.928981694859
"20401",1,40684.4024732382,67773.1406347043,341,171.643740928499
"20461",1,40684.4024732382,67773.1406347043,342,125.537389541345
"20521",1,40684.4024732382,67773.1406347043,343,132.035830932255
"20581",1,40684.4024732382,67773.1406347043,344,83.7169362587631
"20641",1,40684.4024732382,67773.1406347043,345,59.4299033129335
"20701",1,40684.4024732382,67773.1406347043,346,38.5468859931837
"20761",1,40684.4024732382,67773.1406347043,347,28.466020726262
"20821",1,40684.4024732382,67773.1406347043,348,105.741444529335
"20881",1,40684.4024732382,67773.1406347043,349,91.8734326072783
"20941",1,40684.4024732382,67773.1406347043,350,127.276203094571
"21001",1,40684.4024732382,67773.1406347043,351,136.204935865641
"21061",1,40684.4024732382,67773.1406347043,352,126.494296055886
"21121",1,40684.4024732382,67773.1406347043,353,130.724901383941
"21181",1,40684.4024732382,67773.1406347043,354,119.1646750253
"21241",1,40684.4024732382,67773.1406347043,355,98.6230801902986
"21301",1,40684.4024732382,67773.1406347043,356,105.97672083781
"21361",1,40684.4024732382,67773.1406347043,357,103.532962134988
"21421",1,40684.4024732382,67773.1406347043,358,96.417088694857
"21481",1,40684.4024732382,67773.1406347043,359,135.434228298075
"21541",1,40684.4024732382,67773.1406347043,360,142.55925475668
"21601",1,40684.4024732382,67773.1406347043,361,120.923675050348
"21661",1,40684.4024732382,67773.1406347043,362,112.664744366564
"21721",1,40684.4024732382,67773.1406347043,363,56.4044704487218
"21781",1,40684.4024732382,67773.1406347043,364,89.8500200755151
"21841",1,40684.4024732382,67773.1406347043,365,61.3630194785766
"2",2,191884.329451246,353523.613268236,1,164.36002133387
"62",2,191884.329451246,353523.613268236,2,160.52074894355
"122",2,191884.329451246,353523.613268236,3,239.032167695924
"182",2,191884.329451246,353523.613268236,4,257.713790776419
"242",2,191884.329451246,353523.613268236,5,215.250804087932
"302",2,191884.329451246,353523.613268236,6,223.98759817464
"362",2,191884.329451246,353523.613268236,7,130.427533009747
"422",2,191884.329451246,353523.613268236,8,185.361596002512
"482",2,191884.329451246,353523.613268236,9,185.026711874924
"542",2,191884.329451246,353523.613268236,10,176.708048941808
"602",2,191884.329451246,353523.613268236,11,167.44863077511
"662",2,191884.329451246,353523.613268236,12,146.708306057612
"722",2,191884.329451246,353523.613268236,13,143.145769806198
"782",2,191884.329451246,353523.613268236,14,151.713365618941
"842",2,191884.329451246,353523.613268236,15,112.04487530037
"902",2,191884.329451246,353523.613268236,16,74.155635519003
"962",2,191884.329451246,353523.613268236,17,112.513939940902
"1022",2,191884.329451246,353523.613268236,18,49.2028615675342
"1082",2,191884.329451246,353523.613268236,19,79.560730245283
"1142",2,191884.329451246,353523.613268236,20,42.364091317585
"1202",2,191884.329451246,353523.613268236,21,21.0946156948661
"1262",2,191884.329451246,353523.613268236,22,52.2873136739762
"1322",2,191884.329451246,353523.613268236,23,66.7614245765014
"1382",2,191884.329451246,353523.613268236,24,63.2913749147498
"1442",2,191884.329451246,353523.613268236,25,79.9833536627534
"1502",2,191884.329451246,353523.613268236,26,82.9314999181383
"1562",2,191884.329451246,353523.613268236,27,115.236789652127
"1622",2,191884.329451246,353523.613268236,28,69.623933054281
"1682",2,191884.329451246,353523.613268236,29,55.203599492317
"1742",2,191884.329451246,353523.613268236,30,76.5679221340228
"1802",2,191884.329451246,353523.613268236,31,136.923328695275
"1862",2,191884.329451246,353523.613268236,32,75.8015079124275
"1922",2,191884.329451246,353523.613268236,33,55.642590811334
"1982",2,191884.329451246,353523.613268236,34,94.2216471316328
"2042",2,191884.329451246,353523.613268236,35,162.807125780533
"2102",2,191884.329451246,353523.613268236,36,167.671032158487
"2162",2,191884.329451246,353523.613268236,37,131.897567617473
"2222",2,191884.329451246,353523.613268236,38,92.523120566481
"2282",2,191884.329451246,353523.613268236,39,90.2284981186589
"2342",2,191884.329451246,353523.613268236,40,59.4205853203943
"2402",2,191884.329451246,353523.613268236,41,21.149273206467
"2462",2,191884.329451246,353523.613268236,42,27.004419492625
"2522",2,191884.329451246,353523.613268236,43,33.7029097086301
"2582",2,191884.329451246,353523.613268236,44,12.4980945321901
"2642",2,191884.329451246,353523.613268236,45,27.6714411640192
"2702",2,191884.329451246,353523.613268236,46,28.8971706691622
"2762",2,191884.329451246,353523.613268236,47,82.557477044965
"2822",2,191884.329451246,353523.613268236,48,67.708129586805
"2882",2,191884.329451246,353523.613268236,49,67.3019265920543
"2942",2,191884.329451246,353523.613268236,50,55.0143522447015
"3002",2,191884.329451246,353523.613268236,51,37.7822441228198
"3062",2,191884.329451246,353523.613268236,52,12.0552827405081
"3122",2,191884.329451246,353523.613268236,53,16.3699279941932
"3182",2,191884.329451246,353523.613268236,54,43.4184336827478
"3242",2,191884.329451246,353523.613268236,55,21.3820974803488
"3302",2,191884.329451246,353523.613268236,56,99.1233385492499
"3362",2,191884.329451246,353523.613268236,57,77.6851004982827
"3422",2,191884.329451246,353523.613268236,58,73.5547393374333
"3482",2,191884.329451246,353523.613268236,59,102.494026319304
"3542",2,191884.329451246,353523.613268236,60,118.09603597116
"3602",2,191884.329451246,353523.613268236,61,97.3420409745108
"3662",2,191884.329451246,353523.613268236,62,208.011900985696
"3722",2,191884.329451246,353523.613268236,63,182.074880370234
"3782",2,191884.329451246,353523.613268236,64,188.124207680187
"3842",2,191884.329451246,353523.613268236,65,191.491493197201
"3902",2,191884.329451246,353523.613268236,66,250.546087858881
"3962",2,191884.329451246,353523.613268236,67,256.205150523241
"4022",2,191884.329451246,353523.613268236,68,223.971160450557
"4082",2,191884.329451246,353523.613268236,69,291.482242374646
"4142",2,191884.329451246,353523.613268236,70,194.266570611118
"4202",2,191884.329451246,353523.613268236,71,100.292760886232
"4262",2,191884.329451246,353523.613268236,72,163.427191128315
"4322",2,191884.329451246,353523.613268236,73,110.288254094336
"4382",2,191884.329451246,353523.613268236,74,99.0649151213883
"4442",2,191884.329451246,353523.613268236,75,59.731626251761
"4502",2,191884.329451246,353523.613268236,76,69.2195403676891
"4562",2,191884.329451246,353523.613268236,77,100.049209453199
"4622",2,191884.329451246,353523.613268236,78,62.6313993185113
"4682",2,191884.329451246,353523.613268236,79,33.2472743585974
"4742",2,191884.329451246,353523.613268236,80,56.8129489732076
"4802",2,191884.329451246,353523.613268236,81,119.339821643203
"4862",2,191884.329451246,353523.613268236,82,81.7229460401819
"4922",2,191884.329451246,353523.613268236,83,149.341994366183
"4982",2,191884.329451246,353523.613268236,84,203.386833980033
"5042",2,191884.329451246,353523.613268236,85,166.491914771585
"5102",2,191884.329451246,353523.613268236,86,240.856148719329
"5162",2,191884.329451246,353523.613268236,87,320.687232884325
